,endTime,artistName,trackName,msPlayed,month,year,Season
1,1/20/2022 4:50,Lonr.,Make the Most (feat. H.E.R.),60,1,2022,1
2,1/20/2022 4:53,Yung Bleu,You’re Mines Still (feat. Drake),6430,1,2022,1
3,1/20/2022 4:53,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
4,1/20/2022 4:57,Kota the Friend,Face It,41122,1,2022,1
5,1/20/2022 4:57,SAINt JHN,The Best Part of Life,196873,1,2022,1
6,1/20/2022 4:59,Blxst,Forever Humble,123844,1,2022,1
7,1/20/2022 5:00,Blxst,One of Them Ones,18221,1,2022,1
8,1/20/2022 5:00,YoungBoy Never Broke Again,Lil Top,1400,1,2022,1
9,1/20/2022 5:00,JID,Off Deez (with J. Cole),2430,1,2022,1
10,1/20/2022 5:03,Lil Baby,Emotionally Scarred,197529,1,2022,1
11,1/20/2022 5:04,NLE Choppa,CAPO,2050,1,2022,1
12,1/20/2022 5:04,Lil Wayne,6 Foot 7 Foot,490,1,2022,1
13,1/20/2022 5:04,Fivio Foreign,Story Time,59656,1,2022,1
14,1/20/2022 5:07,A$AP Ferg,Plain Jane,3730,1,2022,1
15,1/20/2022 5:07,Meek Mill,Dreams and Nightmares,134860,1,2022,1
16,1/20/2022 5:07,YoungBoy Never Broke Again,Lil Top,4260,1,2022,1
17,1/20/2022 5:07,Pop Smoke,Element,7740,1,2022,1
18,1/20/2022 5:10,Pop Smoke,Dreaming,5550,1,2022,1
19,1/20/2022 5:10,Pop Smoke,Mannequin (feat. Lil Tjay),160560,1,2022,1
20,1/20/2022 5:10,BandoPop,Flights,2360,1,2022,1
21,1/20/2022 5:10,Pop Smoke,Christopher Walking,7350,1,2022,1
22,1/20/2022 5:13,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
23,1/20/2022 5:15,Blxst,Chosen (feat. Ty Dolla $ign),350,1,2022,1
24,1/20/2022 5:15,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),106370,1,2022,1
25,1/20/2022 5:15,Future,Drankin N Smokin,1670,1,2022,1
26,1/20/2022 5:18,Future,March Madness,163510,1,2022,1
27,1/20/2022 5:18,iann dior,Prospect (ft. Lil Baby),27800,1,2022,1
28,1/20/2022 5:19,Cordae,Super,81640,1,2022,1
29,1/20/2022 5:20,Lil Tecca,MONEY ON ME,10450,1,2022,1
30,1/20/2022 5:23,Lil Tecca,REPEAT IT (with Gunna),190344,1,2022,1
31,1/20/2022 5:23,Keith Ape,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",880,1,2022,1
32,1/20/2022 5:23,Pop Smoke,Welcome To The Party,2040,1,2022,1
33,1/20/2022 5:23,Denzel Curry,SUMO | ZUMO,1390,1,2022,1
34,1/20/2022 5:23,Lil Tecca,NEVER LEFT,5075,1,2022,1
35,1/20/2022 5:25,Lil Baby,Emotionally Scarred,390,1,2022,1
36,1/20/2022 5:25,Meek Mill,Millidelphia (feat. Swizz Beatz),146660,1,2022,1
37,1/20/2022 5:25,Waka Flocka Flame,Hard in Da Paint,1590,1,2022,1
38,1/20/2022 5:26,JID,151 Rum,2600,1,2022,1
39,1/20/2022 5:26,Lil Baby,On Me,20890,1,2022,1
40,1/20/2022 5:28,Yo Gotti,Juice,135180,1,2022,1
41,1/20/2022 5:47,Travis Scott,way back,156140,1,2022,1
42,1/20/2022 5:51,21 Savage,No Heart,235040,1,2022,1
43,1/20/2022 5:53,21 Savage,Dip Dip,146147,1,2022,1
44,1/20/2022 19:30,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,3318,1,2022,1
45,1/20/2022 19:30,21 Savage,Dip Dip,5467,1,2022,1
46,1/20/2022 19:33,24kGoldn,The Top,196373,1,2022,1
47,1/20/2022 19:36,Marc E. Bassy,Cold,188000,1,2022,1
48,1/20/2022 19:39,Kanye West,Good Life,207000,1,2022,1
